t;G1;G2;G3;COI
3.44;0.010534826566691566;0.025674075038769402;0.019793162213132987;0.014309676204122334
3.45;0.010417362182281344;0.025760225769565617;0.019962605650084925;0.01425777095071427
3.46;0.010315262555326127;0.02579621842301848;0.02011915502523919;0.014205968573107351
3.47;0.010228894320091973;0.025783521077131933;0.020260735210764404;0.014154626614372754
3.48;0.010158542355673827;0.02572387866468105;0.02038532320004744;0.014104102498463868
3.49;0.010104406052313641;0.025619277493356813;0.020490993955548095;0.014054748164610525
3.5;0.010066596943512033;0.02547190788433758;0.02057596220580663;0.014006904945351376
3.51;0.010045137732987541;0.0252841258993553;0.02063861892083897;0.01396089878110211
3.52;0.010039962698986726;0.025058415086145997;0.020677561494901908;0.013917035850379286
3.53;0.010050919414710636;0.02479734909837385;0.020691617000168;0.013875598679693126
3.54;0.010077771684481852;0.024503555946334413;0.02067985822069021;0.013836842781300115
3.55;0.010120203562180895;0.024179684517103502;0.020641612510815397;0.013800993851043062
3.56;0.010177824292490319;0.023828373875269985;0.020576463826474836;0.013768245542931568
3.57;0.010250173997237771;0.023452225725263866;0.020484248536233676;0.013738757822404028
3.58;0.01033672991883851;0.023053780289819973;0.020365045821176233;0.013712655886775513
3.59;0.010436913030311275;0.022635495741309308;0.020219163613250057;0.013690029629555851
3.6;0.010550094826026972;0.022199731217209313;0.020047121099973697;0.013670933615380881
3.61;0.010675604118397587;0.021748733360263783;0.01984962884293959;0.013655387524413174
3.62;0.010812733682054909;0.021284626249117308;0.01962756752504907;0.013643377019320018
3.63;0.010960746607501662;0.020809404526597346;0.01938196626583666;0.01363485498431863
3.64;0.011118882249488904;0.02032492948973562;0.01911398133568883;0.01362974308419513
3.65;0.01128636168025952;0.019832927876823666;0.01882487596859001;0.013627933591481468
3.66;0.01146239258316878;0.019334993070606727;0.018516001829057094;0.013629291431874581
3.67;0.011646173547064993;0.01883258843120051;0.018188782540863375;0.01363365640121932
3.68;0.011836897745377849;0.018327052475422823;0.01784469954024323;0.013640845511636024
3.69;0.012033756005500294;0.017819605628935427;0.017485280380109224;0.013650655429329578
3.7;0.012235939293330606;0.01731135829196649;0.017112089488367177;0.013662864971948754
3.71;0.01244264065450385;0.01680331997668034;0.01672672127514514;0.013677237638771926
3.72;0.012653056667771608;0.01629640929294705;0.01633079539184779;0.013693524152207077
3.73;0.012866388477183473;0.015791464578051796;0.01592595386960024;0.013711464993877324
3.74;0.013081842478262763;0.015289254983736768;0.015513859805343613;0.013730792922727122
3.75;0.013298630739377622;0.014790491850102538;0.015096197219658474;0.013751235465982309
3.76;0.01351597124313196;0.014295840209766776;0.014674671680221331;0.013772517376327176
3.77;0.013733088033978658;0.013805930276967748;0.014251011267580079;0.013794363050265209
3.78;0.01394921135750933;0.013321368784896898;0.013826967454786466;0.013816498903291015
3.79;0.014163577874090843;0.012842750040526861;0.013404315478743559;0.013838655697243497
3.8;0.014375431024758809;0.012370666569814788;0.012984853798614745;0.013860570814098135
3.81;0.014584021620579543;0.011905719227801636;0.012570402265277524;0.013881990468590509
3.82;0.01478860871808154;0.011448526648320701;0.012162798665767187;0.013902671849581223
3.83;0.01498846083287204;0.010999733907404679;0.01176389335818926;0.013922385177144772
3.84;0.015182857531262143;0.010560020273754887;0.011375541775837546;0.013940915659193327
3.85;0.015371091425749193;0.01013010591957961;0.01099959465410554;0.013958065328256525
3.86;0.015552470584751826;0.009710757466515788;0.010637885919610946;0.01397365473607453
3.87;0.01572632135036302;0.009302792245003954;0.010292218276487857;0.013987524481175058
3.88;0.015891991540493054;0.008907081152123441;0.009964346627942974;0.013999536542842791
3.89;0.01604885399414466;0.008524550003153532;0.009655959578912823;0.014009575394078369
3.9;0.016196310401329263;0.008156179286509179;0.009368659374063702;0.01401754886647547
3.91;0.016333795343011208;0.007803002250530404;0.009103940729668096;0.014023388741557657
3.92;0.016460780452219617;0.007466101273988424;0.008863169112643976;0.014027051046083393
3.93;0.016576778595859015;0.007146602499967942;0.008647559099482286;0.014028516033142018
3.94;0.016681347968490752;0.006845668744587961;0.008458153506187768;0.014027787836432968
3.95;0.016774095985045222;0.006564490727157969;0.008295804012507173;0.014024893791767828
3.96;0.01685468285948952;0.006304276705901406;0.008161154005409729;0.014019883427303618
3.97;0.016922824761130346;0.0060662406421566955;0.00805462433528136;0.014012827131985513
3.98;0.016978296449443136;0.005851589054650503;0.007976402612720628;0.014003814519784816
3.99;0.017020933301789862;0.005661506762571298;0.007926436575421806;0.013992952515182703
4.0;0.01705063266557171;0.0054971417502488905;0.007904431926844447;0.01398036319260242
4.01;0.01706735448648961;0.0053595894157916464;0.007909854896740879;0.013966181408800939
4.02;0.017071121186715266;0.005249876489680623;0.00794193960547632;0.013950552272326435
4.03;0.017062016789862116;0.005168944925885911;0.007999700138076337;0.013933628497840245
4.04;0.017040185312610524;0.0051176360766239685;0.008081947059420372;0.013915567695290818
4.05;0.0170058284646449;0.005096675461792421;0.008187307938333329;0.013896529644600916
4.06;0.016959202718268243;0.0051066584351275104;0.008314251304204774;0.013876673605758965
4.07;0.016900615825896623;0.005148037031330493;0.008461113342583678;0.013856155712129751
4.08;0.01683042287702151;0.005221108252287819;0.008626126551545994;0.013835126491606174
4.09;0.016749021995794724;0.0053260040169231465;0.00880744953195087;0.013813728556129126
4.1;0.016656849785985736;0.005462682959368315;0.009003197073113893;0.013792094495332311
4.11;0.0165543766317298;0.005630924215523154;0.00921146971977527;0.013770345004840069
4.12;0.016442101960447705;0.005830323290420151;0.009430382063290998;0.01374858727425654
4.13;0.016320549568932037;0.006060290050000889;0.009658089084760313;0.013726913654302196
4.14;0.016190263105323004;0.006320048832886824;0.009892809984082181;0.01370540061701661
4.15;0.01605180178906655;0.006608640632384149;0.01013284904970316;0.01368410801756122
4.16;0.01590573643851832;0.006924927258051097;0.010376613251839478;0.013663078661002631
4.17;0.015752645862191245;0.007267597351178055;0.01062262637024878;0.013642338172592723
4.18;0.015593113655281541;0.0076351741006527585;0.010869539589908583;0.013621895165526723
4.19;0.015427725428547485;0.00802602448566439;0.011116138608982673;0.013601741695980411
4.2;0.015257066482302352;0.008438369859850355;0.01136134739924844;0.013581853991419297
4.21;0.015081719924600915;0.00887029768764851;0.011604228837135775;0.013562193434744171
4.22;0.014902265219965394;0.009319774247173647;0.011843982482510614;0.013542707783789722
4.23;0.014719277143463718;0.009784658123869538;0.012079939822455326;0.013523332603020815
4.24;0.014533325104810316;0.010262714334140416;0.012311557319824029;0.013503992881963236
4.25;0.014344972798540953;0.010751628936538705;0.01253840761346148;0.013484604812946293
4.26;0.01415477812930295;0.011249024008144594;0.012760169211483294;0.013465077699104749
4.27;0.013963293355945483;0.011752472883762927;0.0129766150040921;0.013445315962267813
4.28;0.013771065394403495;0.012259515573822911;0.013187599901295559;0.013425221219336307
4.29;0.013578636217333328;0.012767674291935168;0.01339304787667406;0.013404694395005565
4.3;0.013386543288048494;0.013274469033769528;0.013592938673711176;0.013383637838228808
4.31;0.01319531996747958;0.01377743315446116;0.01378729440829724;0.01336195740964428
4.32;0.01300549583558923;0.014274128891742646;0.01397616628134034;0.013339564507331824
4.33;0.012817596872846768;0.01476216277648551;0.014159621599759866;0.013316377998755888
4.34;0.012632145452926943;0.015239200861804927;0.014337731292582522;0.013292326027637457
4.35;0.012449660104643786;0.01570298368723306;0.01451055810084983;0.013267347665828402
4.36;0.012270655009137777;0.016151340876951817;0.014678145614472756;0.013241394382089915
4.37;0.012095639207345433;0.016582205252222603;0.014840508324519644;0.013214431302047651
4.38;0.011925115502601327;0.01699362631966356;0.014997622853944915;0.0131864382365421
4.39;0.011759579053620845;0.01738378298067224;0.015149420521651805;0.013157410459124693
4.4;0.011599515663816281;0.017750995294782298;0.015295781382362574;0.013127359217553253
4.41;0.011445399783603294;0.018093735122604346;0.015436529866690031;0.013096311968768131
4.42;0.011297692252727053;0.018410635473465727;0.015571432121182203;0.01306431233190338
4.43;0.011156837819331154;0.018700498389772013;0.015700195116652736;0.013031419759293622
4.44;0.011023262481162418;0.018962301214843737;0.015822467555173303;0.012997708931036344
4.45;0.010897370701624312;0.019195201113415012;0.01593784256271493;0.012963268884297332
4.46;0.010779542559072175;0.019398537743496574;0.01604586210721939;0.012928201894026466
4.47;0.01067013089155055;0.019571834013822176;0.016146023032999012;0.01289262212689997
4.48;0.010569458500943632;0.019714794901141926;0.01623778455428663;0.012856654094947613
4.49;0.010477815480163641;0.019827304344437056;0.016320577006120524;0.012820430939300709
4.5;0.010395456724547638;0.019909420276779208;0.01639381161212271;0.012784092577675718
4.51;0.010322599684171242;0.019961367898077086;0.016456890998412722;0.012747783751489375
4.52;0.010259422407504765;0.019983531331471783;0.0165092201627342;0.012711652009823361
4.53;0.010206061918997861;0.01997644384099417;0.016550217599092847;0.012675845667798537
4.54;0.01016261296411042;0.01994077681692415;0.01657932628134609;0.012640511776300656
4.55;0.010129127145383346;0.019877327757102593;0.016596024224045616;0.01260579413847795
4.56;0.010105612462761654;0.019787007486660534;0.016599834364504056;0.012571831406095921
4.57;0.010092033260948456;0.01967082686507517;0.016590333545000002;0.012538755285801896
4.58;0.01008831057647137;0.019529883228353927;0.016567160416217794;0.012506688881756852
4.59;0.010094322867739855;0.019365346806040035;0.016530022130068395;0.012475745197081159
4.6;0.010109907102972875;0.019178447338453128;0.016478699739422124;0.01244602581228561
4.61;0.01013486017373163;0.018970461100151118;0.01641305227148303;0.01241761975446738
4.62;0.010168940596086355;0.018742698512169736;0.01633301948820177;0.012390602566682453
4.63;0.010211870457293434;0.018496492499351463;0.01623862338921915;0.012365035582687318
4.64;0.010263337563304307;0.018233187721180648;0.0161299685487217;0.012340965408282068
4.65;0.010322997741449316;0.01795413077607992;0.0160072414061045;0.012318423606872856
4.66;0.01039047725315823;0.01766066145105552;0.015870708650793142;0.012297426583670296
4.67;0.01046537527346405;0.017354105061713466;0.015720714853768185;0.01227797566019663
4.68;0.010547266397118222;0.017035765902645203;0.015557679502483608;0.012260057328510734
4.69;0.010635703135224737;0.016706921805468195;0.015382093592566674;0.012243643672778668
4.7;0.010730218371161514;0.0163688197817071;0.015194515919808048;0.01222869294450245
4.71;0.010830327749975941;0.01602267271036645;0.014995569200584404;0.012215150276839202
4.72;0.010935531981195627;0.015669657015496795;0.014785936129211035;0.012202948522952175
4.73;0.011045319040872423;0.015310911267205577;0.014566355458059297;0.01219200920317998
4.74;0.011159166264480628;0.014947535630241026;0.014337618161840014;0.012182243545930503
4.75;0.011276542327841461;0.014580592077252447;0.014100563722432161;0.012173553607537328
4.76;0.011396909118390702;0.014211105278838666;0.013856076546107956;0.012165833456796026
4.77;0.011519723503713344;0.013840064079258188;0.013605082501929395;0.01215897041046425
4.78;0.01164443900823136;0.013468423464913804;0.01334854554928897;0.012152846306608095
4.79;0.011770507412163997;0.01309710693218256;0.013087464404721577;0.012147338803259827
4.8;0.011897380289322593;0.012727009161610892;0.012822869183772859;0.012142322690379792
4.81;0.012024510501912717;0.012358998906743248;0.01255581794328966;0.012137671203560525
4.82;0.012151353671274033;0.011993922007752317;0.012287393043298818;0.01213325732825605
4.83;0.012277369643389928;0.011632604442486578;0.01201869724584519;0.012128955083559639
4.84;0.012402023967060256;0.011275855330485971;0.011750849470843233;0.01212464077469449
4.85;0.012524789400885424;0.010924469808920239;0.0114849801361249;0.012120194203441964
4.86;0.012645147462710712;0.010579231703293219;0.011222226020294773;0.012115499825738129
4.87;0.012762590031998212;0.010240915920175057;0.0109637246024697;0.01211044784565785
4.88;0.012876621011820882;0.009910290494238607;0.010710607852098231;0.012104935235019319
4.89;0.01298675805292096;0.009588118227562191;0.010463995464307718;0.01209886666792786
4.9;0.01309253433767354;0.00927515786559572;0.010224987560960044;0.012092155359785322
4.91;0.013193500416995184;0.008972164761438264;0.009994656904021007;0.012084723800667906
4.92;0.013289226088401428;0.008679890988190626;0.009774040695044669;0.01207650437356473
4.93;0.01337930229872276;0.008399084868144838;0.00956413206151204;0.012067439848807392
4.94;0.013463343050618847;0.008130489897435929;0.009365871356327972;0.012057483747133637
4.95;0.013540987288168287;0.00787484305544743;0.009180137419810558;0.01204660056522819
4.96;0.013611900733629875;0.007632872499621829;0.009007738972845802;0.012034765859269466
4.97;0.013675777645129183;0.0074052946582214355;0.00884940632443187;0.012021966183964025
4.98;0.013732342463652396;0.007192810745807719;0.008705783585631356;0.01200819888673714
4.99;0.013781351317425878;0.006996102738507926;0.008577421584206957;0.011993471759118352
5.0;0.013822593352580946;0.006815828858231381;0.008464771669407192;0.011977802549852045
