t;G1;G2;G3
4.2;0.0016752124908830553;-0.005143484131568942;-0.0022205065921708563
4.21;0.001519526489856744;-0.004691895747095661;-0.0019579645976083963
4.22;0.0013595574361756728;-0.004222933536616074;-0.0016987253012791075
4.23;0.001195944540442903;-0.003738674479151277;-0.001443392780565489
4.24;0.0010293322228470802;-0.0032412785478228203;-0.001192435562139207
4.25;0.0008603679855946605;-0.0027329758764075875;-0.0009461971994848134
4.26;0.0006897004301982014;-0.0022160536909601545;-0.0007049084876214542
4.27;0.0005179773936776697;-0.001692843078504886;-0.0004687009581757131
4.28;0.00034584417506718784;-0.0011657056455133957;-0.0002376213180407486
4.29;0.00017394182232776355;-0.0006370201030703963;-1.1646518331505026e-5
4.3;2.9054498196859346e-6;-0.0001091688044592802;0.00020930083548236812
4.31;-0.00016663744216469968;0.00041547574481688027;0.0004253369986529608
4.32;-0.0003340686717425937;0.0009345643844108215;0.0006366017740085158
4.33;-0.0004987811259091202;0.0014457847777296223;0.000843243601003978
4.34;-0.0006601805747105133;0.0019468748341674707;0.0010454052649450651
4.35;-0.0008176875611846154;0.0024356360214046573;0.0012432104350214284
4.36;-0.0009707393729521379;0.0029099464948619015;0.0014367512323828404
4.37;-0.0011187920947022187;0.003367773950174952;0.001626077022471993
4.38;-0.0012613227339407732;0.0038071880831214606;0.001811184617402815
4.39;-0.001397831405503848;0.004226372521547549;0.0019920100625271126
4.4;-0.0015278435537369722;0.004623636077229045;0.0021684221648093204
4.41;-0.0016509121851648375;0.0049974231538362154;0.0023402178979219004
4.42;-0.001766620079176327;0.005346323141562347;0.002507119789278823
4.43;-0.0018745819399624674;0.005669078630478391;0.0026687753573591145
4.44;-0.001974446449873926;0.005964592283807394;0.0028247586241369593
4.45;-0.002065898182673019;0.0062319322291176805;0.0029745736784175993
4.46;-0.0021486593349542907;0.006470335849470108;0.0031176602131929246
4.47;-0.0022224912353494206;0.006679211886922205;0.0032534009060990413
4.48;-0.0022871955940039802;0.006858140806194313;0.003381130459339016
4.49;-0.002342615459137068;0.007006873405136347;0.0035001460668198144
4.5;-0.0023886358531280804;0.007125327699103489;0.003609719034446993
4.51;-0.0024251840673181323;0.007213584146587711;0.0037091072469233478
4.52;-0.0024522296023185963;0.007271879321648422;0.003797568152910838
4.53;-0.0024697837488006757;0.007300598173195633;0.0038743719312943105
4.54;-0.002477898812190236;0.007300265040623494;0.003938814505045435
4.55;-0.0024766669930946037;0.007271533618624643;0.003990230085567667
4.56;-0.0024662189433342675;0.0072151760805646125;0.004028002958408135
4.57;-0.0024467220248534406;0.007132071579273274;0.004051578259198106
4.58;-0.0024183783052854815;0.007023194346597076;0.004060471534460942
4.59;-0.0023814223293413036;0.006889601608958877;0.004054276932987237
4.6;-0.002336118709312735;0.006732421526167518;0.004032673927136514
4.61;-0.00228275958073575;0.006552841345683737;0.003995432517015651
4.62;-0.002221661970596098;0.0063520959454872825;0.003942416921519318
4.63;-0.002153165125393885;0.006131456916664144;0.003873587806531832
4.64;-0.0020776278449777617;0.005892222312898579;0.003789003140439633
4.65;-0.0019954258654235404;0.005635707169207065;0.003688817799231643
4.66;-0.0019069493305120672;0.005363234867385224;0.003573282067122846
4.67;-0.0018126003867325793;0.005076129401516836;0.003442739193571555
4.68;-0.0017127909313925122;0.004775708574134469;0.0032976221739728744
4.69;-0.0016079405375539306;0.004463278132689527;0.003138449919788006
4.7;-0.0014984745733409351;0.004140126837204652;0.0029658229753055983
4.71;-0.0013848225268632604;0.0038075224335272495;0.0027804189237452016
4.72;-0.001267416541756548;0.0034667084925446203;0.002582987606258861
4.73;-0.0011466901623075568;0.003118902064025597;0.0023743462548793167
4.74;-0.0010230772814498745;0.002765292084310523;0.0021553746159095107
4.75;-0.0008970112796958668;0.0024070384697151195;0.001927010114894833
4.76;-0.0007689243384053236;0.00204527182204264;0.0016902430893119304
4.77;-0.0006392469067509048;0.0016810936687939385;0.0014461120914651456
4.78;-0.0005084072983767354;0.0013155771583057089;0.0011956992426808751
4.79;-0.0003768313910958304;0.000949768128922732;0.0009401256014617502
4.8;-0.00024494240105719933;0.0005846864712311002;0.0006805464933930666
4.81;-0.0001131607016478086;0.00022132770318272245;0.00041814673972913503
4.82;1.8096343017982505e-5;-0.00013933532050373378;0.00015413571504276774
4.83;0.00014841455983028926;-0.0004963506410730605;-0.00011025783771444891
4.84;0.0002773831923657665;-0.0008487854442085184;-0.0003737913038512567
4.85;0.0004045951974434598;-0.0011957243945217248;-0.0006352140673170636
4.86;0.0005296476369725835;-0.0015362681224449105;-0.0008932738054433561
4.87;0.0006521421863403629;-0.0018695319254827918;-0.001146723243188149
4.88;0.0007716857768015634;-0.002194644740780712;-0.001394327382921088
4.89;0.0008878913849930999;-0.0025107484403656694;-0.0016348712036201429
4.9;0.001000378977888218;-0.0028169974941896023;-0.001867167798825278
4.91;0.001108776616327278;-0.0031125590392296412;-0.002090066896646899
4.92;0.0012127217148366985;-0.003396613385374104;-0.0023024636785200607
4.93;0.0013118624499153676;-0.0036683549806625533;-0.002503307787295352
4.94;0.0014058593034852098;-0.003926993849697708;-0.002691612390805665
4.95;0.001494386722940097;-0.004171757509780759;-0.0028664631454176324
4.96;0.0015771348743604096;-0.004401893359647637;-0.003027026886423664
4.97;0.001653811461165158;-0.004616671525742589;-0.0031725598595321557
4.98;0.001724143576915256;-0.00481538814092942;-0.003302415301105784
4.99;0.0017878795583075261;-0.0049973690206104255;-0.0034160501749113947
5.0;0.0018447908027289014;-0.005161973691620664;-0.0035130308804448528
